DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2015,Athens,Hispanic,White,*
2016,Athens,Hispanic,White,*
2017,Athens,Hispanic,White,*
2018,Athens,Hispanic,White,*
2019,Athens,Hispanic,White,*
2007,Athens,Hispanic,Black,*
2008,Athens,Hispanic,Black,*
2009,Athens,Hispanic,Black,*
2010,Athens,Hispanic,Black,*
2011,Athens,Hispanic,Black,0
2012,Athens,Hispanic,Black,*
2013,Athens,Hispanic,Black,*
2014,Athens,Hispanic,Black,*
2015,Athens,Hispanic,Black,0
2016,Athens,Hispanic,Black,0
2017,Athens,Hispanic,Black,0
2018,Athens,Hispanic,Black,0
2019,Athens,Hispanic,Black,0
2007,Athens,Hispanic,American Indian,0
2008,Athens,Hispanic,American Indian,0
2009,Athens,Hispanic,American Indian,0
2010,Athens,Hispanic,American Indian,*
2011,Athens,Hispanic,American Indian,0
2012,Athens,Hispanic,American Indian,*
2013,Athens,Hispanic,American Indian,*
2014,Athens,Hispanic,American Indian,0
2015,Athens,Hispanic,American Indian,0
2016,Athens,Hispanic,American Indian,0
2017,Athens,Hispanic,American Indian,0
2018,Athens,Hispanic,American Indian,0
2019,Athens,Hispanic,American Indian,0
2007,Athens,Hispanic,Asian/Pacific Islander,0
2008,Athens,Hispanic,Asian/Pacific Islander,0
2009,Athens,Hispanic,Asian/Pacific Islander,0
2010,Athens,Hispanic,Asian/Pacific Islander,*
2011,Athens,Hispanic,Asian/Pacific Islander,0
2012,Athens,Hispanic,Asian/Pacific Islander,0
2013,Athens,Hispanic,Asian/Pacific Islander,0
2014,Athens,Hispanic,Asian/Pacific Islander,0
2015,Athens,Hispanic,Asian/Pacific Islander,0
2016,Athens,Hispanic,Asian/Pacific Islander,0
2017,Athens,Hispanic,Asian/Pacific Islander,0
2018,Athens,Hispanic,Asian/Pacific Islander,*
2019,Athens,Hispanic,Asian/Pacific Islander,*
2007,Athens,Non-Hispanic,White,2
2008,Athens,Non-Hispanic,White,2
2009,Athens,Non-Hispanic,White,3
2010,Athens,Non-Hispanic,White,2
2011,Athens,Non-Hispanic,White,5
2012,Athens,Non-Hispanic,White,1
2013,Athens,Non-Hispanic,White,5
2014,Athens,Non-Hispanic,White,5
2015,Athens,Non-Hispanic,White,4
2016,Athens,Non-Hispanic,White,4
2017,Athens,Non-Hispanic,White,4
2018,Athens,Non-Hispanic,White,3
2019,Athens,Non-Hispanic,White,1
2007,Athens,Non-Hispanic,Black,0
2008,Athens,Non-Hispanic,Black,0
2009,Athens,Non-Hispanic,Black,0
2010,Athens,Non-Hispanic,Black,0
2011,Athens,Non-Hispanic,Black,0
2012,Athens,Non-Hispanic,Black,0
2013,Athens,Non-Hispanic,Black,0
2014,Athens,Non-Hispanic,Black,0
2015,Athens,Non-Hispanic,Black,0
2016,Athens,Non-Hispanic,Black,1
2017,Athens,Non-Hispanic,Black,0
2018,Athens,Non-Hispanic,Black,0
2019,Athens,Non-Hispanic,Black,0
2007,Athens,Non-Hispanic,American Indian,*
2008,Athens,Non-Hispanic,American Indian,*
2009,Athens,Non-Hispanic,American Indian,*
2010,Athens,Non-Hispanic,American Indian,*
2011,Athens,Non-Hispanic,American Indian,*
2012,Athens,Non-Hispanic,American Indian,*
2013,Athens,Non-Hispanic,American Indian,*
2014,Athens,Non-Hispanic,American Indian,*
2015,Athens,Non-Hispanic,American Indian,*
2016,Athens,Non-Hispanic,American Indian,*
2017,Athens,Non-Hispanic,American Indian,*
2018,Athens,Non-Hispanic,American Indian,*
2019,Athens,Non-Hispanic,American Indian,*
2007,Athens,Non-Hispanic,Asian/Pacific Islander,0
2008,Athens,Non-Hispanic,Asian/Pacific Islander,0
2009,Athens,Non-Hispanic,Asian/Pacific Islander,0
2010,Athens,Non-Hispanic,Asian/Pacific Islander,0
2011,Athens,Non-Hispanic,Asian/Pacific Islander,0
2012,Athens,Non-Hispanic,Asian/Pacific Islander,0
2013,Athens,Non-Hispanic,Asian/Pacific Islander,0
2014,Athens,Non-Hispanic,Asian/Pacific Islander,0
2015,Athens,Non-Hispanic,Asian/Pacific Islander,0
2016,Athens,Non-Hispanic,Asian/Pacific Islander,0
2017,Athens,Non-Hispanic,Asian/Pacific Islander,0
2018,Athens,Non-Hispanic,Asian/Pacific Islander,0
2019,Athens,Non-Hispanic,Asian/Pacific Islander,0
2007,Athens,Unknown,White,0
2008,Athens,Unknown,White,0
2009,Athens,Unknown,White,0
2010,Athens,Unknown,White,0
2011,Athens,Unknown,White,0
2012,Athens,Unknown,White,0
2013,Athens,Unknown,White,0
2014,Athens,Unknown,White,0
2015,Athens,Unknown,White,0
2016,Athens,Unknown,White,0
2017,Athens,Unknown,White,0
2018,Athens,Unknown,White,0
2019,Athens,Unknown,White,0
2007,Athens,Unknown,Black,0
2008,Athens,Unknown,Black,0
2009,Athens,Unknown,Black,0
2010,Athens,Unknown,Black,0
2011,Athens,Unknown,Black,0
2012,Athens,Unknown,Black,0
2013,Athens,Unknown,Black,0
2014,Athens,Unknown,Black,0
2015,Athens,Unknown,Black,0
2016,Athens,Unknown,Black,0
2017,Athens,Unknown,Black,0
2018,Athens,Unknown,Black,0
2019,Athens,Unknown,Black,0
2007,Athens,Unknown,American Indian,0
2008,Athens,Unknown,American Indian,0
2009,Athens,Unknown,American Indian,0
2010,Athens,Unknown,American Indian,0
2011,Athens,Unknown,American Indian,0
2012,Athens,Unknown,American Indian,0
2013,Athens,Unknown,American Indian,0
2014,Athens,Unknown,American Indian,0
2015,Athens,Unknown,American Indian,0
2016,Athens,Unknown,American Indian,0
2017,Athens,Unknown,American Indian,0
2018,Athens,Unknown,American Indian,0
2019,Athens,Unknown,American Indian,0
2007,Athens,Unknown,Asian/Pacific Islander,0
2008,Athens,Unknown,Asian/Pacific Islander,0
2009,Athens,Unknown,Asian/Pacific Islander,0
2010,Athens,Unknown,Asian/Pacific Islander,0
2011,Athens,Unknown,Asian/Pacific Islander,0
2012,Athens,Unknown,Asian/Pacific Islander,0
2013,Athens,Unknown,Asian/Pacific Islander,0
2014,Athens,Unknown,Asian/Pacific Islander,0
2015,Athens,Unknown,Asian/Pacific Islander,0
2016,Athens,Unknown,Asian/Pacific Islander,0
2017,Athens,Unknown,Asian/Pacific Islander,0
2018,Athens,Unknown,Asian/Pacific Islander,0
2019,Athens,Unknown,Asian/Pacific Islander,0
2007,Auglaize,Hispanic,White,0
2008,Auglaize,Hispanic,White,0
2009,Auglaize,Hispanic,White,0
2010,Auglaize,Hispanic,White,0
2011,Auglaize,Hispanic,White,1
2012,Auglaize,Hispanic,White,0
2013,Auglaize,Hispanic,White,0
2014,Auglaize,Hispanic,White,0
2015,Auglaize,Hispanic,White,0
2016,Auglaize,Hispanic,White,0
2017,Auglaize,Hispanic,White,0
2018,Auglaize,Hispanic,White,0
2019,Auglaize,Hispanic,White,0
2007,Auglaize,Hispanic,Black,*
2008,Auglaize,Hispanic,Black,*
2009,Auglaize,Hispanic,Black,*
2010,Auglaize,Hispanic,Black,*
2011,Auglaize,Hispanic,Black,0
2012,Auglaize,Hispanic,Black,0
2013,Auglaize,Hispanic,Black,*
2014,Auglaize,Hispanic,Black,*
2015,Auglaize,Hispanic,Black,*
2016,Auglaize,Hispanic,Black,*
2017,Auglaize,Hispanic,Black,0
2018,Auglaize,Hispanic,Black,*
2019,Auglaize,Hispanic,Black,*
2007,Auglaize,Hispanic,American Indian,0
2008,Auglaize,Hispanic,American Indian,0
2009,Auglaize,Hispanic,American Indian,0
2010,Auglaize,Hispanic,American Indian,0
2011,Auglaize,Hispanic,American Indian,0
2012,Auglaize,Hispanic,American Indian,0
2013,Auglaize,Hispanic,American Indian,*
2014,Auglaize,Hispanic,American Indian,0
2015,Auglaize,Hispanic,American Indian,*
2016,Auglaize,Hispanic,American Indian,0
2017,Auglaize,Hispanic,American Indian,0
2018,Auglaize,Hispanic,American Indian,0
2019,Auglaize,Hispanic,American Indian,0
2007,Auglaize,Hispanic,Asian/Pacific Islander,0
2008,Auglaize,Hispanic,Asian/Pacific Islander,0
2009,Auglaize,Hispanic,Asian/Pacific Islander,0
2010,Auglaize,Hispanic,Asian/Pacific Islander,*
2011,Auglaize,Hispanic,Asian/Pacific Islander,0
2012,Auglaize,Hispanic,Asian/Pacific Islander,0
2013,Auglaize,Hispanic,Asian/Pacific Islander,0
2014,Auglaize,Hispanic,Asian/Pacific Islander,0
2015,Auglaize,Hispanic,Asian/Pacific Islander,0
2016,Auglaize,Hispanic,Asian/Pacific Islander,0
2017,Auglaize,Hispanic,Asian/Pacific Islander,0
2018,Auglaize,Hispanic,Asian/Pacific Islander,0
2019,Auglaize,Hispanic,Asian/Pacific Islander,0
2007,Auglaize,Non-Hispanic,White,2
2008,Auglaize,Non-Hispanic,White,4
2009,Auglaize,Non-Hispanic,White,5
2010,Auglaize,Non-Hispanic,White,2
2011,Auglaize,Non-Hispanic,White,3
2012,Auglaize,Non-Hispanic,White,3
2013,Auglaize,Non-Hispanic,White,3
2014,Auglaize,Non-Hispanic,White,1
2015,Auglaize,Non-Hispanic,White,2
2016,Auglaize,Non-Hispanic,White,4
2017,Auglaize,Non-Hispanic,White,3
2018,Auglaize,Non-Hispanic,White,7
2019,Auglaize,Non-Hispanic,White,2
2007,Auglaize,Non-Hispanic,Black,*
2008,Auglaize,Non-Hispanic,Black,*
2009,Auglaize,Non-Hispanic,Black,*
2010,Auglaize,Non-Hispanic,Black,*
2011,Auglaize,Non-Hispanic,Black,*
2012,Auglaize,Non-Hispanic,Black,*
2013,Auglaize,Non-Hispanic,Black,0
2014,Auglaize,Non-Hispanic,Black,0
2015,Auglaize,Non-Hispanic,Black,0
2016,Auglaize,Non-Hispanic,Black,0
2017,Auglaize,Non-Hispanic,Black,*
2018,Auglaize,Non-Hispanic,Black,*
2019,Auglaize,Non-Hispanic,Black,*
2007,Auglaize,Non-Hispanic,American Indian,*
2008,Auglaize,Non-Hispanic,American Indian,*
2009,Auglaize,Non-Hispanic,American Indian,*
2010,Auglaize,Non-Hispanic,American Indian,*
2011,Auglaize,Non-Hispanic,American Indian,0
2012,Auglaize,Non-Hispanic,American Indian,0
2013,Auglaize,Non-Hispanic,American Indian,0
2014,Auglaize,Non-Hispanic,American Indian,0
2015,Auglaize,Non-Hispanic,American Indian,0
2016,Auglaize,Non-Hispanic,American Indian,0
2017,Auglaize,Non-Hispanic,American Indian,*
2018,Auglaize,Non-Hispanic,American Indian,0
2019,Auglaize,Non-Hispanic,American Indian,0
2007,Auglaize,Non-Hispanic,Asian/Pacific Islander,0
2008,Auglaize,Non-Hispanic,Asian/Pacific Islander,0
2009,Auglaize,Non-Hispanic,Asian/Pacific Islander,0
2010,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2011,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2012,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2013,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2014,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2015,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2016,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2017,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2018,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2019,Auglaize,Non-Hispanic,Asian/Pacific Islander,*
2007,Auglaize,Unknown,White,0
2008,Auglaize,Unknown,White,0
2009,Auglaize,Unknown,White,0
2010,Auglaize,Unknown,White,0
2011,Auglaize,Unknown,White,0
2012,Auglaize,Unknown,White,0
2013,Auglaize,Unknown,White,0
2014,Auglaize,Unknown,White,0
2015,Auglaize,Unknown,White,0
2016,Auglaize,Unknown,White,0
2017,Auglaize,Unknown,White,0
2018,Auglaize,Unknown,White,0
2019,Auglaize,Unknown,White,0
2007,Auglaize,Unknown,Black,0
2008,Auglaize,Unknown,Black,0
2009,Auglaize,Unknown,Black,0
2010,Auglaize,Unknown,Black,0
2011,Auglaize,Unknown,Black,0
2012,Auglaize,Unknown,Black,0
2013,Auglaize,Unknown,Black,0
2014,Auglaize,Unknown,Black,0
2015,Auglaize,Unknown,Black,0
2016,Auglaize,Unknown,Black,0
2017,Auglaize,Unknown,Black,0
2018,Auglaize,Unknown,Black,0
2019,Auglaize,Unknown,Black,0
2007,Auglaize,Unknown,American Indian,0
2008,Auglaize,Unknown,American Indian,0
2009,Auglaize,Unknown,American Indian,0
2010,Auglaize,Unknown,American Indian,0
2011,Auglaize,Unknown,American Indian,0
2012,Auglaize,Unknown,American Indian,0
2013,Auglaize,Unknown,American Indian,0
2014,Auglaize,Unknown,American Indian,0
2015,Auglaize,Unknown,American Indian,0
2016,Auglaize,Unknown,American Indian,0
2017,Auglaize,Unknown,American Indian,0
2018,Auglaize,Unknown,American Indian,0
2019,Auglaize,Unknown,American Indian,0
2007,Auglaize,Unknown,Asian/Pacific Islander,0
2008,Auglaize,Unknown,Asian/Pacific Islander,0
2009,Auglaize,Unknown,Asian/Pacific Islander,0
2010,Auglaize,Unknown,Asian/Pacific Islander,0
2011,Auglaize,Unknown,Asian/Pacific Islander,0
2012,Auglaize,Unknown,Asian/Pacific Islander,0
2013,Auglaize,Unknown,Asian/Pacific Islander,0
2014,Auglaize,Unknown,Asian/Pacific Islander,0
2015,Auglaize,Unknown,Asian/Pacific Islander,0
2016,Auglaize,Unknown,Asian/Pacific Islander,0
2017,Auglaize,Unknown,Asian/Pacific Islander,0
2018,Auglaize,Unknown,Asian/Pacific Islander,0
2019,Auglaize,Unknown,Asian/Pacific Islander,0
2007,Belmont,Hispanic,White,*
2008,Belmont,Hispanic,White,*
2009,Belmont,Hispanic,White,*
2010,Belmont,Hispanic,White,*
2011,Belmont,Hispanic,White,*
2012,Belmont,Hispanic,White,*
2013,Belmont,Hispanic,White,*
2014,Belmont,Hispanic,White,*
2015,Belmont,Hispanic,White,0
2016,Belmont,Hispanic,White,0
2017,Belmont,Hispanic,White,*
2018,Belmont,Hispanic,White,*
2019,Belmont,Hispanic,White,*
2007,Belmont,Hispanic,Black,*
2008,Belmont,Hispanic,Black,*
2009,Belmont,Hispanic,Black,*
2010,Belmont,Hispanic,Black,*
2011,Belmont,Hispanic,Black,*
2012,Belmont,Hispanic,Black,0
2013,Belmont,Hispanic,Black,*
2014,Belmont,Hispanic,Black,*
2015,Belmont,Hispanic,Black,*
2016,Belmont,Hispanic,Black,*
2017,Belmont,Hispanic,Black,0
2018,Belmont,Hispanic,Black,*
2019,Belmont,Hispanic,Black,*
2007,Belmont,Hispanic,American Indian,0
2008,Belmont,Hispanic,American Indian,0
2009,Belmont,Hispanic,American Indian,0
2010,Belmont,Hispanic,American Indian,0
2011,Belmont,Hispanic,American Indian,0
2012,Belmont,Hispanic,American Indian,0
2013,Belmont,Hispanic,American Indian,*
2014,Belmont,Hispanic,American Indian,*
2015,Belmont,Hispanic,American Indian,0
2016,Belmont,Hispanic,American Indian,0
2017,Belmont,Hispanic,American Indian,0
2018,Belmont,Hispanic,American Indian,0
2019,Belmont,Hispanic,American Indian,0
2007,Belmont,Hispanic,Asian/Pacific Islander,0
2008,Belmont,Hispanic,Asian/Pacific Islander,0
2009,Belmont,Hispanic,Asian/Pacific Islander,0
2010,Belmont,Hispanic,Asian/Pacific Islander,*
2011,Belmont,Hispanic,Asian/Pacific Islander,0
2012,Belmont,Hispanic,Asian/Pacific Islander,0
2013,Belmont,Hispanic,Asian/Pacific Islander,0
2014,Belmont,Hispanic,Asian/Pacific Islander,0
2015,Belmont,Hispanic,Asian/Pacific Islander,0
2016,Belmont,Hispanic,Asian/Pacific Islander,0
2017,Belmont,Hispanic,Asian/Pacific Islander,0
2018,Belmont,Hispanic,Asian/Pacific Islander,0
2019,Belmont,Hispanic,Asian/Pacific Islander,0
2007,Belmont,Non-Hispanic,White,2
2008,Belmont,Non-Hispanic,White,3
2009,Belmont,Non-Hispanic,White,4
2010,Belmont,Non-Hispanic,White,6
2011,Belmont,Non-Hispanic,White,5
2012,Belmont,Non-Hispanic,White,3
2013,Belmont,Non-Hispanic,White,4
2014,Belmont,Non-Hispanic,White,2
2015,Belmont,Non-Hispanic,White,6
2016,Belmont,Non-Hispanic,White,2
2017,Belmont,Non-Hispanic,White,3
2018,Belmont,Non-Hispanic,White,3
2019,Belmont,Non-Hispanic,White,5
2007,Belmont,Non-Hispanic,Black,0
2008,Belmont,Non-Hispanic,Black,0
2009,Belmont,Non-Hispanic,Black,1
2010,Belmont,Non-Hispanic,Black,0
2011,Belmont,Non-Hispanic,Black,0
2012,Belmont,Non-Hispanic,Black,1
2013,Belmont,Non-Hispanic,Black,2
2014,Belmont,Non-Hispanic,Black,0
2015,Belmont,Non-Hispanic,Black,3
2016,Belmont,Non-Hispanic,Black,0
2017,Belmont,Non-Hispanic,Black,1
2018,Belmont,Non-Hispanic,Black,1
2019,Belmont,Non-Hispanic,Black,0
2007,Belmont,Non-Hispanic,American Indian,*
2008,Belmont,Non-Hispanic,American Indian,*
2009,Belmont,Non-Hispanic,American Indian,*
2010,Belmont,Non-Hispanic,American Indian,0
2011,Belmont,Non-Hispanic,American Indian,*
2012,Belmont,Non-Hispanic,American Indian,*
2013,Belmont,Non-Hispanic,American Indian,*
2014,Belmont,Non-Hispanic,American Indian,*
2015,Belmont,Non-Hispanic,American Indian,*
2016,Belmont,Non-Hispanic,American Indian,*
2017,Belmont,Non-Hispanic,American Indian,*
2018,Belmont,Non-Hispanic,American Indian,*
2019,Belmont,Non-Hispanic,American Indian,*
2007,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2008,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2009,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2010,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2011,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2012,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2013,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2014,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2015,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2016,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2017,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2018,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2019,Belmont,Non-Hispanic,Asian/Pacific Islander,*
2007,Belmont,Unknown,White,0
2008,Belmont,Unknown,White,0
2009,Belmont,Unknown,White,0
2010,Belmont,Unknown,White,0
2011,Belmont,Unknown,White,0
2012,Belmont,Unknown,White,0
2013,Belmont,Unknown,White,0
2014,Belmont,Unknown,White,0
2015,Belmont,Unknown,White,0
2016,Belmont,Unknown,White,0
2017,Belmont,Unknown,White,0
2018,Belmont,Unknown,White,0
2019,Belmont,Unknown,White,0
2007,Belmont,Unknown,Black,0
2008,Belmont,Unknown,Black,0
2009,Belmont,Unknown,Black,0
2010,Belmont,Unknown,Black,0
2011,Belmont,Unknown,Black,0
2012,Belmont,Unknown,Black,0
2013,Belmont,Unknown,Black,0
2014,Belmont,Unknown,Black,0
2015,Belmont,Unknown,Black,0
2016,Belmont,Unknown,Black,0
2017,Belmont,Unknown,Black,0
2018,Belmont,Unknown,Black,0
2019,Belmont,Unknown,Black,0
2007,Belmont,Unknown,American Indian,0
2008,Belmont,Unknown,American Indian,0
2009,Belmont,Unknown,American Indian,0
2010,Belmont,Unknown,American Indian,0
2011,Belmont,Unknown,American Indian,0
2012,Belmont,Unknown,American Indian,0
2013,Belmont,Unknown,American Indian,0
2014,Belmont,Unknown,American Indian,0
2015,Belmont,Unknown,American Indian,0
2016,Belmont,Unknown,American Indian,0
2017,Belmont,Unknown,American Indian,0
2018,Belmont,Unknown,American Indian,0
2019,Belmont,Unknown,American Indian,0
2007,Belmont,Unknown,Asian/Pacific Islander,0
2008,Belmont,Unknown,Asian/Pacific Islander,0
2009,Belmont,Unknown,Asian/Pacific Islander,0
2010,Belmont,Unknown,Asian/Pacific Islander,0
2011,Belmont,Unknown,Asian/Pacific Islander,0
2012,Belmont,Unknown,Asian/Pacific Islander,0
2013,Belmont,Unknown,Asian/Pacific Islander,0
2014,Belmont,Unknown,Asian/Pacific Islander,0
2015,Belmont,Unknown,Asian/Pacific Islander,0
2016,Belmont,Unknown,Asian/Pacific Islander,0
2017,Belmont,Unknown,Asian/Pacific Islander,0
2018,Belmont,Unknown,Asian/Pacific Islander,0
2019,Belmont,Unknown,Asian/Pacific Islander,0
2007,Brown,Hispanic,White,*
2008,Brown,Hispanic,White,*
2009,Brown,Hispanic,White,*
2010,Brown,Hispanic,White,*
2011,Brown,Hispanic,White,0
2012,Brown,Hispanic,White,*
2013,Brown,Hispanic,White,*
2014,Brown,Hispanic,White,*
2015,Brown,Hispanic,White,*
2016,Brown,Hispanic,White,*
2017,Brown,Hispanic,White,*
2018,Brown,Hispanic,White,*
2019,Brown,Hispanic,White,*
2007,Brown,Hispanic,Black,0
2008,Brown,Hispanic,Black,0
2009,Brown,Hispanic,Black,0
2010,Brown,Hispanic,Black,0
2011,Brown,Hispanic,Black,0
2012,Brown,Hispanic,Black,0
2013,Brown,Hispanic,Black,0
2014,Brown,Hispanic,Black,0
2015,Brown,Hispanic,Black,*
2016,Brown,Hispanic,Black,*
2017,Brown,Hispanic,Black,0
2018,Brown,Hispanic,Black,0
2019,Brown,Hispanic,Black,0
2007,Brown,Hispanic,American Indian,0
2008,Brown,Hispanic,American Indian,0
2009,Brown,Hispanic,American Indian,0
2010,Brown,Hispanic,American Indian,0
2011,Brown,Hispanic,American Indian,0
2012,Brown,Hispanic,American Indian,0
2013,Brown,Hispanic,American Indian,0
2014,Brown,Hispanic,American Indian,0
2015,Brown,Hispanic,American Indian,0
2016,Brown,Hispanic,American Indian,*
2017,Brown,Hispanic,American Indian,*
2018,Brown,Hispanic,American Indian,*
2019,Brown,Hispanic,American Indian,*
2007,Brown,Hispanic,Asian/Pacific Islander,0
2008,Brown,Hispanic,Asian/Pacific Islander,0
2009,Brown,Hispanic,Asian/Pacific Islander,0
2010,Brown,Hispanic,Asian/Pacific Islander,0
2011,Brown,Hispanic,Asian/Pacific Islander,0
2012,Brown,Hispanic,Asian/Pacific Islander,0
2013,Brown,Hispanic,Asian/Pacific Islander,0
2014,Brown,Hispanic,Asian/Pacific Islander,0
2015,Brown,Hispanic,Asian/Pacific Islander,0
2016,Brown,Hispanic,Asian/Pacific Islander,0
2017,Brown,Hispanic,Asian/Pacific Islander,*
2018,Brown,Hispanic,Asian/Pacific Islander,0
2019,Brown,Hispanic,Asian/Pacific Islander,0
2007,Brown,Non-Hispanic,White,6
2008,Brown,Non-Hispanic,White,3
2009,Brown,Non-Hispanic,White,9
2010,Brown,Non-Hispanic,White,5
2011,Brown,Non-Hispanic,White,4
2012,Brown,Non-Hispanic,White,5
2013,Brown,Non-Hispanic,White,5
2014,Brown,Non-Hispanic,White,6
2015,Brown,Non-Hispanic,White,2
2016,Brown,Non-Hispanic,White,3
2017,Brown,Non-Hispanic,White,6
2018,Brown,Non-Hispanic,White,3
2019,Brown,Non-Hispanic,White,4
2007,Brown,Non-Hispanic,Black,0
2008,Brown,Non-Hispanic,Black,*
2009,Brown,Non-Hispanic,Black,*
2010,Brown,Non-Hispanic,Black,0
2011,Brown,Non-Hispanic,Black,0
2012,Brown,Non-Hispanic,Black,*
2013,Brown,Non-Hispanic,Black,0
2014,Brown,Non-Hispanic,Black,0
2015,Brown,Non-Hispanic,Black,0
2016,Brown,Non-Hispanic,Black,0
2017,Brown,Non-Hispanic,Black,0
2018,Brown,Non-Hispanic,Black,*
2019,Brown,Non-Hispanic,Black,*
2007,Brown,Non-Hispanic,American Indian,0
2008,Brown,Non-Hispanic,American Indian,0
2009,Brown,Non-Hispanic,American Indian,0
2010,Brown,Non-Hispanic,American Indian,*
2011,Brown,Non-Hispanic,American Indian,*
2012,Brown,Non-Hispanic,American Indian,*
2013,Brown,Non-Hispanic,American Indian,*
2014,Brown,Non-Hispanic,American Indian,0
2015,Brown,Non-Hispanic,American Indian,*
2016,Brown,Non-Hispanic,American Indian,0
2017,Brown,Non-Hispanic,American Indian,*
2018,Brown,Non-Hispanic,American Indian,*
2019,Brown,Non-Hispanic,American Indian,*
2007,Brown,Non-Hispanic,Asian/Pacific Islander,*
2008,Brown,Non-Hispanic,Asian/Pacific Islander,*
2009,Brown,Non-Hispanic,Asian/Pacific Islander,*
2010,Brown,Non-Hispanic,Asian/Pacific Islander,*
2011,Brown,Non-Hispanic,Asian/Pacific Islander,*
2012,Brown,Non-Hispanic,Asian/Pacific Islander,0
2013,Brown,Non-Hispanic,Asian/Pacific Islander,*
2014,Brown,Non-Hispanic,Asian/Pacific Islander,*
2015,Brown,Non-Hispanic,Asian/Pacific Islander,*
2016,Brown,Non-Hispanic,Asian/Pacific Islander,*
2017,Brown,Non-Hispanic,Asian/Pacific Islander,*
2018,Brown,Non-Hispanic,Asian/Pacific Islander,*
2019,Brown,Non-Hispanic,Asian/Pacific Islander,*
2007,Brown,Unknown,White,0
2008,Brown,Unknown,White,0
2009,Brown,Unknown,White,0
2010,Brown,Unknown,White,0
2011,Brown,Unknown,White,0
2012,Brown,Unknown,White,0
2013,Brown,Unknown,White,0
2014,Brown,Unknown,White,0
2015,Brown,Unknown,White,0
